"","id","sample.size","sex","category","subcategory","unit","group_name","build","author","year","population","trait","pmid","ontology","filename","nsnp","delimiter","header","mr","snp_col","chr_col","pos_col","ea_col","oa_col","eaf_col","beta_col","se_col","pval_col"
"1","med-d-Total_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total cholesterol",NA,NA,"Total_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"2","med-d-non_HDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total cholesterol minus HDL-C",NA,NA,"non_HDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"3","med-d-Remnant_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Remnant cholesterol (non-HDL, non-LDL -cholesterol)",NA,NA,"Remnant_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"4","med-d-VLDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","VLDL cholesterol",NA,NA,"VLDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"5","med-d-Clinical_LDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Clinical LDL cholesterol",NA,NA,"Clinical_LDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"6","med-d-LDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","LDL cholesterol",NA,NA,"LDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"7","med-d-HDL_C",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","HDL cholesterol",NA,NA,"HDL_C_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"8","med-d-Total_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total triglycerides",NA,NA,"Total_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"9","med-d-VLDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in VLDL",NA,NA,"VLDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"10","med-d-LDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in LDL",NA,NA,"LDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"11","med-d-HDL_TG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Triglycerides in HDL",NA,NA,"HDL_TG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"12","med-d-Total_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total phospholipids in lipoprotein particles",NA,NA,"Total_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"13","med-d-VLDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in VLDL",NA,NA,"VLDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"14","med-d-LDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in LDL",NA,NA,"LDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"15","med-d-HDL_PL",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phospholipids in HDL",NA,NA,"HDL_PL_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"16","med-d-Total_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total esterified cholesterol",NA,NA,"Total_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"17","med-d-VLDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in VLDL",NA,NA,"VLDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"18","med-d-LDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in LDL",NA,NA,"LDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"19","med-d-HDL_CE",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Cholesteryl esters in HDL",NA,NA,"HDL_CE_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"20","med-d-Total_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total free cholesterol",NA,NA,"Total_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"21","med-d-VLDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in VLDL",NA,NA,"VLDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"22","med-d-LDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in LDL",NA,NA,"LDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"23","med-d-HDL_FC",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Free cholesterol in HDL",NA,NA,"HDL_FC_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"24","med-d-Total_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in lipoprotein particles",NA,NA,"Total_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"25","med-d-VLDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in VLDL",NA,NA,"VLDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"26","med-d-LDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in LDL",NA,NA,"LDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"27","med-d-HDL_L",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total lipids in HDL",NA,NA,"HDL_L_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"28","med-d-Total_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total concentration of lipoprotein particles",NA,NA,"Total_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"29","med-d-VLDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of VLDL particles",NA,NA,"VLDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"30","med-d-LDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of LDL particles",NA,NA,"LDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"31","med-d-HDL_P",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Concentration of HDL particles",NA,NA,"HDL_P_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"32","med-d-VLDL_size",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Average diameter for VLDL particles",NA,NA,"VLDL_size_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"33","med-d-LDL_size",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Average diameter for LDL particles",NA,NA,"LDL_size_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"34","med-d-HDL_size",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Average diameter for HDL particles",NA,NA,"HDL_size_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"35","med-d-Phosphoglyc",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phosphoglycerides",NA,NA,"Phosphoglyc_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"36","med-d-TG_by_PG",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Ratio of triglycerides to phosphoglycerides",NA,NA,"TG_by_PG_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"37","med-d-Cholines",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Total cholines",NA,NA,"Cholines_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"38","med-d-Phosphatidylc",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Phosphatidylcholines",NA,NA,"Phosphatidylc_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"39","med-d-Sphingomyelins",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Sphingomyelins",NA,NA,"Sphingomyelins_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"40","med-d-ApoB",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Apolipoprotein B",NA,NA,"ApoB_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
"41","med-d-ApoA1",4e+05,"Males and females","Continuous","NA","SD","public","HG19/GRCh37","Borges CM",2020,"European","Apolipoprotein A1",NA,NA,"ApoA1_int.imputed.txt.gz",12321875,"tab",TRUE,1,0,1,2,4,5,6,10,11,15
